id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
153913;22605;2024-10-11 14:36:40;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
153914;22606;2024-10-11 14:37:10;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
153915;22607;2024-10-11 14:37:35;de;EUR;2025-07-31;2025-08-07;8;7;2;1;;
153916;22608;2024-10-11 14:38:44;hu;HUF;2024-10-15;2024-10-16;2;1;2;0;;
153917;22609;2024-10-11 14:41:15;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153918;22606;2024-10-11 14:41:47;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
153919;22610;2024-10-11 14:41:49;hu;HUF;2024-10-19;2024-10-22;4;3;2;0;;
153920;22611;2024-10-11 14:43:02;hu;HUF;2024-10-30;2024-11-01;3;2;2;0;;
153921;22612;2024-10-11 14:45:49;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
153922;22613;2024-10-11 14:46:35;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
153923;22613;2024-10-11 14:46:52;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
153924;22613;2024-10-11 14:48:19;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
153925;22614;2024-10-11 14:48:29;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
153926;22613;2024-10-11 14:49:46;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
153927;22615;2024-10-11 14:50:00;hu;HUF;2024-12-20;2024-12-22;3;2;2;1;;
153928;22614;2024-10-11 14:51:26;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
153929;22616;2024-10-11 14:53:34;hu;HUF;2024-12-03;2024-12-05;3;2;2;1;;
153930;22617;2024-10-11 14:54:52;hu;HUF;2024-12-25;2024-12-27;3;2;2;2;;
153931;22616;2024-10-11 14:58:11;hu;HUF;2024-12-03;2024-12-05;3;2;2;1;;
153932;22616;2024-10-11 14:59:55;hu;HUF;2024-12-03;2024-12-05;3;2;2;1;;
153933;22616;2024-10-11 15:00:26;hu;HUF;2024-12-04;2024-12-06;3;2;2;1;;
153934;22616;2024-10-11 15:01:01;hu;HUF;2024-12-02;2024-12-05;4;3;2;1;;
153935;22616;2024-10-11 15:01:35;hu;HUF;2024-12-03;2024-12-05;3;2;2;1;1.0;116424.0
153936;22618;2024-10-11 15:04:42;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
153937;22619;2024-10-11 15:05:09;hu;HUF;2025-06-30;2025-07-04;5;4;1;1;;
153938;22620;2024-10-11 15:05:35;de;EUR;2024-10-17;2024-10-20;4;3;2;0;;
153939;22620;2024-10-11 15:06:42;de;EUR;2024-11-05;2024-11-08;4;3;2;0;;
153940;22621;2024-10-11 15:06:56;hu;HUF;2024-10-25;2024-10-28;4;3;2;0;;
153942;22623;2024-10-11 15:10:50;hu;HUF;2025-01-13;2025-01-15;3;2;2;0;;
153943;22624;2024-10-11 15:11:30;hu;HUF;2025-01-04;2025-01-08;5;4;2;0;1.0;183708.0
153944;22623;2024-10-11 15:13:32;hu;HUF;2025-01-13;2025-01-15;3;2;2;0;;
153945;22625;2024-10-11 15:13:37;hu;HUF;2024-11-29;2024-12-02;4;3;2;0;;
153947;22627;2024-10-11 15:14:04;hu;HUF;2024-12-31;2025-01-03;4;3;4;0;;
153948;22628;2024-10-11 15:17:34;hu;HUF;2024-11-28;2024-12-01;4;3;2;3;;
153949;22625;2024-10-11 15:17:40;hu;HUF;2024-11-29;2024-12-02;4;3;2;0;;
153950;22628;2024-10-11 15:18:22;hu;HUF;2024-11-28;2024-12-01;4;3;2;3;;
153951;22625;2024-10-11 15:19:17;hu;HUF;2024-11-29;2024-12-02;4;3;2;0;;
153952;22629;2024-10-11 15:21:15;hu;HUF;2024-11-07;2024-11-08;2;1;1;0;;
153953;22630;2024-10-11 15:21:40;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
153954;22625;2024-10-11 15:22:27;hu;HUF;2024-11-29;2024-12-02;4;3;2;0;1.0;163296.0
153955;22628;2024-10-11 15:22:33;hu;HUF;2024-11-28;2024-12-01;4;3;2;3;;
153956;22628;2024-10-11 15:23:45;hu;HUF;2024-11-28;2024-12-01;4;3;2;3;;
153957;22628;2024-10-11 15:25:04;hu;HUF;2024-11-29;2024-12-01;3;2;3;3;;
153958;22631;2024-10-11 15:27:59;hu;HUF;2025-01-06;2025-01-08;3;2;2;0;;
153959;22628;2024-10-11 15:29:23;hu;HUF;2024-11-29;2024-12-01;3;2;3;3;;
153960;22632;2024-10-11 15:31:08;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153961;22628;2024-10-11 15:31:28;hu;HUF;2024-11-29;2024-12-01;3;2;2;3;;
153962;22631;2024-10-11 15:31:49;hu;HUF;2025-01-06;2025-01-08;3;2;2;0;;
153963;22633;2024-10-11 15:32:21;hu;HUF;2024-10-31;2024-11-02;3;2;2;0;;
153964;22628;2024-10-11 15:33:43;hu;HUF;2024-11-28;2024-12-01;4;3;2;3;;
153965;22631;2024-10-11 15:36:41;hu;HUF;2025-01-06;2025-01-08;3;2;2;0;;
153966;22634;2024-10-11 15:36:54;hu;HUF;2025-01-06;2025-01-08;3;2;2;0;1.0;100918.0
153967;22635;2024-10-11 15:36:57;hu;HUF;2024-10-22;2024-10-23;2;1;2;0;;
153968;22636;2024-10-11 15:38:15;en;EUR;2024-12-16;2024-12-20;5;4;2;1;;
153969;22637;2024-10-11 15:38:38;hu;HUF;2024-11-19;2024-11-23;5;4;2;0;;
153970;22638;2024-10-11 15:39:18;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153971;22637;2024-10-11 15:39:46;hu;HUF;2024-11-19;2024-11-22;4;3;2;0;;
153972;22639;2024-10-11 15:41:36;hu;HUF;2024-12-29;2025-01-01;4;3;3;0;;
153973;22639;2024-10-11 15:42:17;hu;HUF;2024-12-30;2025-01-02;4;3;3;0;;
153974;22640;2024-10-11 15:42:43;hu;HUF;2024-10-22;2024-10-24;3;2;2;0;;
153975;22639;2024-10-11 15:42:47;hu;HUF;2024-12-29;2025-01-01;4;3;3;0;;
153976;22641;2024-10-11 15:45:05;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
153977;22639;2024-10-11 15:45:57;hu;HUF;2024-12-29;2025-01-01;4;3;3;0;;
153978;22642;2024-10-11 15:46:42;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
153979;22642;2024-10-11 15:47:57;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;1.0;77112.0
153981;22628;2024-10-11 15:53:55;hu;HUF;2024-11-27;2024-11-30;4;3;2;3;;
153982;22644;2024-10-11 15:56:19;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
153985;22647;2024-10-11 15:58:32;hu;HUF;2024-11-25;2024-11-27;3;2;2;0;1.0;70207.0
153986;22648;2024-10-11 15:58:38;hu;HUF;2025-08-05;2025-08-10;6;5;2;2;;
153988;22650;2024-10-11 16:05:42;hu;HUF;2024-12-12;2024-12-15;4;3;2;0;;
153989;22651;2024-10-11 16:06:20;hu;HUF;2025-01-19;2025-01-22;4;3;2;1;;
153990;22650;2024-10-11 16:06:58;hu;HUF;2024-12-12;2024-12-15;4;3;2;0;;
153991;22652;2024-10-11 16:07:58;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153992;22652;2024-10-11 16:10:26;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;;
153993;22653;2024-10-11 16:11:34;en;EUR;2024-12-09;2024-12-11;3;2;2;0;;
153994;22654;2024-10-11 16:12:51;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153995;22655;2024-10-11 16:13:02;hu;HUF;2024-10-28;2024-10-30;3;2;2;2;;
153996;22656;2024-10-11 16:13:07;hu;HUF;2024-11-04;2024-11-06;3;2;2;1;;
153997;22657;2024-10-11 16:13:16;hu;HUF;2024-10-17;2024-10-20;4;3;2;0;;
153998;22652;2024-10-11 16:15:37;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153999;22658;2024-10-11 16:15:43;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
154000;22654;2024-10-11 16:17:34;hu;HUF;2025-01-17;2025-01-19;3;2;2;1;;
154001;22659;2024-10-11 16:17:35;hu;HUF;2025-01-18;2025-01-21;4;3;2;0;;
154002;22660;2024-10-11 16:20:53;de;EUR;2025-01-02;2025-01-05;4;3;2;0;;
154003;22661;2024-10-11 16:21:07;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
154004;22662;2024-10-11 16:25:50;hu;HUF;2025-01-05;2025-01-08;4;3;2;0;;
154005;22663;2024-10-11 16:25:53;hu;HUF;2024-12-02;2024-12-05;4;3;2;0;;
154006;22664;2024-10-11 16:27:38;hu;HUF;2024-11-02;2024-11-05;4;3;2;2;;
154007;22665;2024-10-11 16:27:49;hu;HUF;2024-10-23;2024-10-25;3;2;2;2;;
154008;22666;2024-10-11 16:28:15;hu;HUF;2024-11-22;2024-11-24;3;2;2;1;;
154009;22667;2024-10-11 16:28:25;hu;HUF;2025-01-10;2025-01-12;3;2;2;1;;
154011;22665;2024-10-11 16:29:09;hu;HUF;2024-11-09;2024-11-10;2;1;2;0;;
154012;22669;2024-10-11 16:29:13;hu;HUF;2024-12-06;2024-12-08;3;2;4;0;;
154014;22669;2024-10-11 16:29:26;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
154016;22672;2024-10-11 16:30:07;hu;HUF;2025-05-01;2025-05-05;5;4;2;0;;
154017;22669;2024-10-11 16:30:21;hu;HUF;2024-12-06;2024-12-08;3;2;4;0;;
154019;22674;2024-10-11 16:30:52;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;;
154021;22672;2024-10-11 16:31:40;hu;HUF;2025-05-01;2025-05-04;4;3;2;0;;
154022;22676;2024-10-11 16:33:17;de;EUR;2025-07-12;2025-07-19;8;7;2;1;;
154023;22653;2024-10-11 16:38:28;en;EUR;2024-11-11;2024-11-14;4;3;2;0;;
154024;22677;2024-10-11 16:39:12;hu;HUF;2024-10-28;2024-10-31;4;3;2;1;;
154025;22678;2024-10-11 16:40:34;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
154026;22679;2024-10-11 16:42:05;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
154027;22679;2024-10-11 16:42:29;hu;HUF;2025-01-06;2025-01-08;3;2;2;0;;
154028;22680;2024-10-11 16:43:22;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
154029;22681;2024-10-11 16:44:20;hu;HUF;2024-12-29;2025-01-01;4;3;2;2;;
154030;22682;2024-10-11 16:49:52;hu;HUF;2024-11-05;2024-11-07;3;2;1;0;;
154031;22683;2024-10-11 16:50:04;hu;HUF;2024-10-18;2024-10-22;5;4;2;2;;
154032;22684;2024-10-11 16:54:02;hu;HUF;2024-11-17;2024-11-19;3;2;2;0;;
154033;22685;2024-10-11 16:54:14;hu;HUF;2024-11-28;2024-12-01;4;3;2;0;;
154034;22686;2024-10-11 16:54:56;hu;HUF;2025-01-02;2025-01-05;4;3;2;0;;
154035;22687;2024-10-11 16:55:46;hu;HUF;2025-01-01;2025-01-06;6;5;1;0;;
154036;22688;2024-10-11 16:59:18;hu;HUF;2025-01-02;2025-01-05;4;3;2;0;;
154037;22689;2024-10-11 16:59:20;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
154038;22687;2024-10-11 17:00:08;hu;HUF;2025-01-01;2025-01-06;6;5;1;0;;
154039;22687;2024-10-11 17:00:45;hu;HUF;2025-01-02;2025-01-06;5;4;1;0;;
154040;22687;2024-10-11 17:01:28;hu;HUF;2025-03-17;2025-03-23;7;6;1;0;;
154041;22690;2024-10-11 17:01:47;hu;HUF;2025-02-08;2025-02-09;2;1;2;0;;
154042;22691;2024-10-11 17:02:46;hu;HUF;2024-12-03;2024-12-05;3;2;2;0;;
154043;22687;2024-10-11 17:02:58;hu;HUF;2025-01-06;2025-01-12;7;6;1;0;;
154044;22691;2024-10-11 17:03:05;hu;HUF;2024-12-03;2024-12-05;3;2;2;0;;
154045;22692;2024-10-11 17:03:19;hu;HUF;2024-11-21;2024-11-25;5;4;2;0;;
154046;22693;2024-10-11 17:03:20;hu;HUF;2025-01-08;2025-01-11;4;3;2;0;;
154047;22693;2024-10-11 17:03:29;hu;HUF;2025-01-08;2025-01-11;4;3;4;0;;
154048;22694;2024-10-11 17:04:10;hu;HUF;2025-01-08;2025-01-11;4;3;2;0;;
154049;22695;2024-10-11 17:05:47;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
154050;22691;2024-10-11 17:06:03;hu;HUF;2025-01-05;2025-01-07;3;2;2;0;;
154051;22694;2024-10-11 17:06:30;hu;HUF;2025-01-08;2025-01-11;4;3;2;0;1.0;128358.0
154052;22691;2024-10-11 17:07:09;hu;HUF;2025-01-05;2025-01-07;3;2;2;0;;
154053;22691;2024-10-11 17:07:22;hu;HUF;2025-01-05;2025-01-07;3;2;2;0;;
154054;22696;2024-10-11 17:07:32;hu;HUF;2025-03-20;2025-03-23;4;3;2;0;;
154055;22697;2024-10-11 17:08:33;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
154056;22693;2024-10-11 17:08:47;hu;HUF;2025-01-08;2025-01-11;4;3;2;0;1.0;161935.0
154057;22697;2024-10-11 17:09:00;hu;HUF;2024-10-30;2024-10-31;2;1;2;0;;
154058;22698;2024-10-11 17:09:10;hu;HUF;2024-10-27;2024-10-29;3;2;2;1;;
154059;22697;2024-10-11 17:10:08;hu;HUF;2024-10-30;2024-11-01;3;2;2;0;;
154060;22699;2024-10-11 17:10:49;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
154061;22700;2024-10-11 17:13:33;hu;HUF;2024-10-30;2024-11-02;4;3;2;2;;
154062;22701;2024-10-11 17:14:19;hu;HUF;2024-10-26;2024-10-29;4;3;3;0;;
154063;22701;2024-10-11 17:14:54;hu;HUF;2024-10-26;2024-10-29;4;3;3;0;;
154064;22702;2024-10-11 17:15:07;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
154065;22703;2024-10-11 17:15:12;en;EUR;2024-10-26;2024-10-28;3;2;2;0;;
154066;22704;2024-10-11 17:20:15;hu;HUF;2024-10-26;2024-10-28;3;2;1;1;;
154067;22704;2024-10-11 17:22:26;hu;HUF;2024-10-26;2024-10-28;3;2;3;1;;
154068;22704;2024-10-11 17:22:44;hu;HUF;2024-10-26;2024-10-28;3;2;3;1;;
154069;22705;2024-10-11 17:23:45;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
154072;22706;2024-10-11 17:24:50;hu;HUF;2024-11-10;2024-11-12;3;2;2;1;;
154073;22707;2024-10-11 17:24:52;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
154075;22708;2024-10-11 17:26:51;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
154076;22709;2024-10-11 17:28:29;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
154077;22710;2024-10-11 17:29:27;hu;HUF;2024-11-14;2024-11-15;2;1;2;0;;
154078;22711;2024-10-11 17:30:15;hu;HUF;2024-11-29;2024-12-02;4;3;2;0;;
154079;22709;2024-10-11 17:30:34;hu;HUF;2025-01-12;2025-01-14;3;2;2;0;;
154080;22712;2024-10-11 17:33:42;hu;HUF;2024-11-14;2024-11-15;2;1;2;0;;
154081;22713;2024-10-11 17:34:39;hu;HUF;2024-10-14;2024-10-16;3;2;2;0;;
154082;22714;2024-10-11 17:36:19;hu;HUF;2025-01-16;2025-01-19;4;3;2;0;;
154083;22714;2024-10-11 17:36:42;hu;HUF;2025-01-17;2025-01-19;3;2;2;0;;
154084;22715;2024-10-11 17:36:56;hu;HUF;2024-12-27;2024-12-30;4;3;3;0;;
154085;22716;2024-10-11 17:39:59;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
154086;22717;2024-10-11 17:40:50;hu;HUF;2024-10-26;2024-10-28;3;2;2;0;;
154087;22716;2024-10-11 17:40:53;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;;
154088;22718;2024-10-11 17:43:10;de;EUR;2025-09-04;2025-09-14;11;10;2;0;;
154089;22719;2024-10-11 17:47:48;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
154090;22720;2024-10-11 17:48:18;hu;HUF;2024-11-29;2024-12-01;3;2;4;0;;
154091;22720;2024-10-11 17:48:22;hu;HUF;2024-11-29;2024-12-01;3;2;4;0;;
154092;22720;2024-10-11 17:48:27;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
154093;22721;2024-10-11 17:49:21;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
154094;22721;2024-10-11 17:49:57;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
154095;22721;2024-10-11 17:50:36;hu;HUF;2024-11-15;2024-11-16;2;1;2;0;;
154096;22721;2024-10-11 17:50:40;hu;HUF;2024-11-15;2024-11-16;2;1;2;0;;
154097;22721;2024-10-11 17:50:55;hu;HUF;2024-11-09;2024-11-11;3;2;2;0;;
154098;22722;2024-10-11 17:51:04;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
154099;22723;2024-10-11 17:51:20;hu;HUF;2024-11-25;2024-11-28;4;3;2;0;;
154100;22724;2024-10-11 17:52:55;hu;HUF;2024-12-16;2024-12-20;5;4;2;0;;
154101;22725;2024-10-11 17:53:06;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
154102;22726;2024-10-11 17:54:13;hu;HUF;2025-01-11;2025-01-13;3;2;2;0;;
154103;22727;2024-10-11 17:54:15;hu;HUF;2024-11-04;2024-11-07;4;3;2;1;;
154104;22726;2024-10-11 17:54:54;hu;HUF;2025-01-11;2025-01-13;3;2;2;2;;
154105;22726;2024-10-11 17:55:08;hu;HUF;2025-01-11;2025-01-13;3;2;2;1;;
154106;22728;2024-10-11 17:55:38;hu;HUF;2024-11-17;2024-11-19;3;2;2;2;;
154107;22729;2024-10-11 17:55:51;hu;HUF;2025-02-02;2025-02-05;4;3;2;0;;
154108;22730;2024-10-11 17:56:02;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
154109;22727;2024-10-11 17:56:04;hu;HUF;2024-11-04;2024-11-06;3;2;2;1;;
154110;22728;2024-10-11 17:56:06;hu;HUF;2024-11-17;2024-11-19;3;2;1;1;;
154111;22731;2024-10-11 17:56:28;hu;HUF;2025-01-26;2025-01-28;3;2;2;0;;
154113;22727;2024-10-11 17:56:38;hu;HUF;2024-11-04;2024-11-07;4;3;2;1;;
154114;22733;2024-10-11 17:56:38;de;HUF;2024-11-14;2024-11-16;3;2;2;0;;
154115;22730;2024-10-11 17:57:12;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
154116;22734;2024-10-11 17:57:48;hu;HUF;2025-07-28;2025-08-02;6;5;2;1;;
154117;22735;2024-10-11 17:58:21;hu;HUF;2024-11-22;2024-11-24;3;2;2;2;;
154118;22736;2024-10-11 17:58:40;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
154119;22730;2024-10-11 17:58:43;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
154120;22728;2024-10-11 17:58:48;hu;HUF;2024-11-17;2024-11-19;3;2;1;1;;
154121;22737;2024-10-11 17:59:02;hu;HUF;2024-12-06;2024-12-08;3;2;4;0;;
154122;22738;2024-10-11 18:01:22;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
154123;22739;2024-10-11 18:02:00;hu;HUF;2024-11-22;2024-11-24;3;2;2;2;;
154124;22727;2024-10-11 18:02:05;hu;HUF;2024-11-04;2024-11-07;4;3;2;1;;
154125;22740;2024-10-11 18:03:34;hu;HUF;2024-11-11;2024-11-15;5;4;2;0;1.0;179820.0
154126;22739;2024-10-11 18:03:42;hu;HUF;2024-11-22;2024-11-24;3;2;2;2;;
154127;22741;2024-10-11 18:03:44;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
154128;22742;2024-10-11 18:03:55;hu;HUF;2024-12-12;2024-12-15;4;3;2;0;;
154129;22743;2024-10-11 18:06:02;de;EUR;2024-10-20;2024-10-23;4;3;2;0;;
154130;22744;2024-10-11 18:06:25;hu;HUF;2024-11-21;2024-11-25;5;4;2;0;;
154131;22739;2024-10-11 18:07:27;hu;HUF;2024-11-22;2024-11-24;3;2;2;2;;
154132;22739;2024-10-11 18:08:07;hu;HUF;2024-11-22;2024-11-24;3;2;2;2;;
154133;22745;2024-10-11 18:08:27;de;EUR;2024-11-30;2024-12-01;2;1;2;0;;
154134;22741;2024-10-11 18:08:52;hu;HUF;2025-01-06;2025-01-08;3;2;2;0;;
154135;22739;2024-10-11 18:09:21;hu;HUF;2024-11-22;2024-11-25;4;3;2;2;;
154136;22739;2024-10-11 18:09:49;hu;HUF;2024-11-29;2024-12-02;4;3;2;2;;
154137;22746;2024-10-11 18:10:00;hu;HUF;2025-01-30;2025-02-01;3;2;2;0;;
154138;22747;2024-10-11 18:10:02;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
154139;22741;2024-10-11 18:10:27;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
154140;22739;2024-10-11 18:10:31;hu;HUF;2024-11-29;2024-12-01;3;2;2;2;;
154141;22739;2024-10-11 18:10:52;hu;HUF;2024-12-06;2024-12-08;3;2;2;2;;
154142;22748;2024-10-11 18:10:52;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;;
154143;22749;2024-10-11 18:11:38;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
154144;22747;2024-10-11 18:13:36;hu;HUF;2024-11-03;2024-11-06;4;3;2;0;;
154145;22741;2024-10-11 18:13:38;hu;HUF;2024-10-28;2024-10-30;3;2;2;0;;
154146;22741;2024-10-11 18:13:53;hu;HUF;2024-10-28;2024-10-30;3;2;2;0;;
154147;22740;2024-10-11 18:14:00;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
154148;22741;2024-10-11 18:14:16;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
154149;22747;2024-10-11 18:14:40;hu;HUF;2024-11-06;2024-11-09;4;3;2;0;;
154150;22740;2024-10-11 18:15:25;hu;HUF;2024-11-11;2024-11-15;5;4;2;0;;
154151;22747;2024-10-11 18:15:28;hu;HUF;2024-11-03;2024-11-06;4;3;2;0;;
154152;22750;2024-10-11 18:16:15;hu;HUF;2025-01-01;2025-01-05;5;4;2;0;;
154153;22747;2024-10-11 18:16:40;hu;HUF;2024-11-06;2024-11-09;4;3;2;0;;
154154;22751;2024-10-11 18:18:11;hu;HUF;2024-10-11;2024-10-12;2;1;2;1;;
154155;22752;2024-10-11 18:18:22;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
154156;22752;2024-10-11 18:18:35;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
154157;22753;2024-10-11 18:18:36;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
154158;22754;2024-10-11 18:18:36;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
154159;22752;2024-10-11 18:18:46;hu;HUF;2024-10-31;2024-11-03;4;3;2;2;;
154160;22755;2024-10-11 18:18:56;hu;HUF;2025-01-03;2025-01-05;3;2;2;0;;
154161;22751;2024-10-11 18:19:02;hu;HUF;2024-12-13;2024-12-15;3;2;2;1;;
154162;22752;2024-10-11 18:19:34;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
154163;22751;2024-10-11 18:20:00;hu;HUF;2024-12-13;2024-12-15;3;2;2;1;;
154164;22752;2024-10-11 18:20:23;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
154165;22752;2024-10-11 18:20:36;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
154166;22756;2024-10-11 18:20:49;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
154167;22747;2024-10-11 18:21:02;hu;HUF;2024-11-03;2024-11-06;4;3;2;0;;
154168;22757;2024-10-11 18:21:17;hu;HUF;2024-12-20;2024-12-23;4;3;2;0;;
154169;22758;2024-10-11 18:21:18;en;EUR;2024-12-05;2024-12-07;3;2;2;0;;
154170;22747;2024-10-11 18:22:03;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
154171;22755;2024-10-11 18:22:41;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;1.0;89813.0
154172;22759;2024-10-11 18:22:49;hu;HUF;2024-11-13;2024-11-15;3;2;2;0;;
154173;22750;2024-10-11 18:24:07;hu;HUF;2025-01-01;2025-01-05;5;4;2;0;;
154174;22760;2024-10-11 18:26:50;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
154175;22761;2024-10-11 18:28:07;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
154176;22762;2024-10-11 18:28:47;hu;HUF;2024-11-21;2024-11-24;4;3;2;0;;
154177;22750;2024-10-11 18:29:55;hu;HUF;2025-01-16;2025-01-19;4;3;2;0;;
154178;22750;2024-10-11 18:30:44;hu;HUF;2025-01-22;2025-01-26;5;4;2;0;;
154179;22750;2024-10-11 18:32:00;hu;HUF;2025-01-01;2025-01-05;5;4;2;0;;
154180;22763;2024-10-11 18:33:08;hu;HUF;2024-12-29;2025-01-02;5;4;2;0;;
154181;22764;2024-10-11 18:33:11;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
154182;22759;2024-10-11 18:33:14;hu;HUF;2024-11-13;2024-11-15;3;2;2;0;;
154183;22765;2024-10-11 18:34:31;hu;HUF;2024-10-23;2024-10-27;5;4;2;1;;
154184;22766;2024-10-11 18:36:17;hu;HUF;2024-10-11;2024-10-14;4;3;2;1;;
154185;22766;2024-10-11 18:37:08;hu;HUF;2024-10-11;2024-10-14;4;3;2;1;;
154186;22767;2024-10-11 18:38:01;hu;HUF;2024-10-25;2024-10-29;5;4;2;1;;
154187;22767;2024-10-11 18:38:20;hu;HUF;2024-10-25;2024-10-29;5;4;2;1;;
154188;22766;2024-10-11 18:38:42;hu;HUF;2024-11-29;2024-12-01;3;2;2;1;;
154189;22766;2024-10-11 18:40:47;hu;HUF;2024-11-29;2024-12-01;3;2;3;1;;
154190;22766;2024-10-11 18:41:20;hu;HUF;2024-11-29;2024-12-01;3;2;3;1;;
154191;22768;2024-10-11 18:41:27;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
154192;22769;2024-10-11 18:41:38;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
154193;22766;2024-10-11 18:42:25;hu;HUF;2024-11-29;2024-12-01;3;2;3;1;;
154194;22766;2024-10-11 18:42:57;hu;HUF;2024-11-29;2024-12-01;3;2;2;1;;
154195;22770;2024-10-11 18:43:32;hu;HUF;2024-11-04;2024-11-06;3;2;2;1;;
154196;22771;2024-10-11 18:44:01;hu;HUF;2024-11-02;2024-11-04;3;2;2;0;;
154197;22772;2024-10-11 18:44:50;hu;HUF;2024-12-15;2024-12-21;7;6;2;0;;
154198;22766;2024-10-11 18:44:50;hu;HUF;2024-11-29;2024-12-01;3;2;3;1;;
154199;22768;2024-10-11 18:46:10;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
154200;22771;2024-10-11 18:46:39;hu;HUF;2024-11-02;2024-11-04;3;2;2;0;;
154201;22773;2024-10-11 18:46:41;hu;HUF;2025-01-13;2025-01-18;6;5;3;0;;
154202;22774;2024-10-11 18:46:44;hu;HUF;2025-01-24;2025-01-26;3;2;2;2;;
154203;22774;2024-10-11 18:48:47;hu;HUF;2025-01-24;2025-01-26;3;2;2;2;;
154204;22770;2024-10-11 18:50:44;hu;HUF;2024-11-11;2024-11-13;3;2;2;1;;
